GEO_NAME,"$10,000 to $19,999","$100,000 and over","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999",0 to 4 years,10 to 14 years,15 to 19 years,1980 to 1990,1991 to 2000,20 to 24 years,2001 to 2010,2011 to 2021,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,5 to 9 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Before 1980,Common-law couples,Living common-law,Married,Married couples,Not married and not living common law - Divorced,Not married and not living common law - Never married,Not married and not living common law - Separated,Not married and not living common law - Widowed,"Under $10,000 (including loss)",in which the parent is a man+,in which the parent is a woman+,Apprenticeship or trades certificate or diploma,Bachelor's degree,"College, CEGEP or other non-university certificate or diploma","Degree in medicine, dentistry, veterinary medicine or optometry",Earned doctorate,Master's degree,University certificate or diploma above bachelor level,University certificate or diploma below bachelor level
Abbotsford - Mission,20100.0,8250.0,25155.0,20240.0,16665.0,13960.0,10920.0,8315.0,6145.0,4585.0,10425.0,12225.0,11785.0,5455.0,9805.0,12395.0,12830.0,8820.0,12680.0,13690.0,14175.0,12885.0,12085.0,11910.0,11960.0,12500.0,12245.0,10750.0,9160.0,6180.0,4305.0,1743.0,8765.0,3853.3333333333335,4626.0,83395.0,26575.0,9490.0,43520.0,4265.0,8935.0,13830.0,1840.0,6265.0,8526.666666666666,18525.0,24025.0,700.0,655.0,5905.0,2350.0,7445.0
Alma,3315.0,1178.3333333333333,4050.0,3210.0,3280.0,2640.0,1690.0,1165.0,980.0,600.0,1330.0,1775.0,1585.0,0.0,15.0,1390.0,75.0,78.33333333333333,1445.0,1510.0,1700.0,1910.0,1620.0,1540.0,1610.0,2480.0,2870.0,2405.0,1790.0,1440.0,960.0,390.0,60.0,2360.0,2834.0,8075.0,2590.0,1800.0,6935.0,320.0,1470.0,1570.0,355.0,855.0,3886.6666666666665,2320.0,4920.0,105.0,60.0,480.0,260.0,815.0
Amos,1685.0,871.6666666666666,2210.0,1820.0,1900.0,1610.0,1205.0,915.0,710.0,485.0,955.0,1185.0,1045.0,25.0,20.0,990.0,40.0,80.0,1105.0,1110.0,1155.0,1255.0,1095.0,1145.0,1070.0,1410.0,1515.0,1315.0,1060.0,705.0,420.0,132.0,30.0,1573.3333333333333,1891.0,4215.0,1351.6666666666667,820.0,4795.0,205.0,825.0,955.0,275.0,590.0,2376.6666666666665,1335.0,2245.0,140.0,45.0,230.0,125.0,435.0
Baie-Comeau,2360.0,1541.6666666666667,3130.0,2775.0,2815.0,2350.0,1580.0,1165.0,1000.0,805.0,1085.0,1350.0,1235.0,15.0,30.0,1250.0,110.0,76.66666666666667,1255.0,1400.0,1455.0,1635.0,1595.0,1370.0,1815.0,2535.0,2570.0,1955.0,1555.0,1280.0,705.0,234.0,50.0,2395.0,2876.0,6220.0,2008.3333333333333,1400.0,6590.0,200.0,1235.0,1295.0,325.0,745.0,3205.0,2035.0,4345.0,105.0,75.0,305.0,150.0,580.0
Barrie,19605.0,12235.0,25705.0,21540.0,18340.0,15045.0,12180.0,9645.0,7550.0,6170.0,10830.0,13125.0,13070.0,4385.0,5715.0,13330.0,7005.0,5293.333333333333,14160.0,14720.0,14455.0,13960.0,14110.0,12245.0,14330.0,16150.0,13930.0,10660.0,8835.0,6165.0,4235.0,1815.0,10290.0,6761.666666666667,8116.0,80040.0,26045.0,11410.0,49895.0,5895.0,9115.0,13295.0,2550.0,8420.0,7013.333333333333,24530.0,43840.0,910.0,565.0,5780.0,2575.0,3530.0
Bathurst,3680.0,808.3333333333334,5295.0,4205.0,3555.0,2295.0,1510.0,1145.0,870.0,530.0,1035.0,1295.0,1350.0,50.0,55.0,1465.0,115.0,208.33333333333334,1445.0,1470.0,1475.0,1805.0,1905.0,1145.0,2305.0,2745.0,2965.0,2800.0,2490.0,1705.0,1100.0,358.0,220.0,1565.0,1878.0,12115.0,3950.0,1495.0,6535.0,995.0,2080.0,2125.0,325.0,945.0,1840.0,2580.0,6740.0,130.0,55.0,455.0,265.0,510.0
Belleville - Quinte West,12065.0,4361.666666666667,14515.0,12040.0,10995.0,8935.0,6680.0,5330.0,3385.0,2375.0,5320.0,6075.0,5615.0,1000.0,1065.0,5755.0,1470.0,1036.6666666666667,6680.0,6905.0,6620.0,6345.0,6055.0,5870.0,6725.0,8975.0,9005.0,7725.0,6665.0,4465.0,3160.0,1294.0,3975.0,3853.3333333333335,4621.0,42655.0,13941.666666666666,6565.0,23420.0,3050.0,6670.0,6070.0,1320.0,4335.0,3916.6666666666665,9665.0,25160.0,345.0,220.0,2270.0,910.0,1315.0
Brandon,4600.0,2068.3333333333335,6240.0,5715.0,5360.0,4315.0,3170.0,2315.0,1790.0,1460.0,3160.0,3310.0,3340.0,315.0,390.0,4090.0,2990.0,3275.0,3880.0,4040.0,4015.0,3755.0,3300.0,3540.0,2840.0,3160.0,3000.0,2575.0,2240.0,1475.0,1230.0,524.0,575.0,1498.3333333333333,1800.0,20060.0,6421.666666666667,2715.0,13505.0,990.0,2495.0,3310.0,515.0,2010.0,2001.6666666666667,6165.0,8475.0,285.0,230.0,1500.0,595.0,1085.0
Brantford,13980.0,6481.666666666667,18070.0,15165.0,13270.0,11340.0,8780.0,6195.0,4685.0,3615.0,7595.0,8695.0,8260.0,2580.0,3030.0,8300.0,3590.0,2770.0,9065.0,9325.0,9470.0,9040.0,8835.0,8380.0,9005.0,10400.0,9935.0,8745.0,7330.0,4915.0,3255.0,1437.0,6880.0,4273.333333333333,5131.0,55560.0,18073.333333333332,7490.0,32110.0,4130.0,7375.0,8300.0,1740.0,5935.0,5046.666666666667,14510.0,29220.0,415.0,420.0,3395.0,1200.0,1965.0
Brockville,3595.0,1288.3333333333333,4460.0,3815.0,3280.0,2625.0,1820.0,1295.0,900.0,750.0,1175.0,1465.0,1585.0,325.0,295.0,1600.0,355.0,281.6666666666667,1615.0,1655.0,1510.0,1565.0,1765.0,1305.0,2015.0,2610.0,2795.0,2485.0,2375.0,1645.0,1295.0,480.0,1450.0,1008.3333333333334,1213.0,12210.0,3960.0,2320.0,6865.0,1015.0,2280.0,1710.0,365.0,1340.0,1085.0,2985.0,7560.0,125.0,110.0,880.0,325.0,460.0
Brooks,915.0,491.6666666666667,1395.0,1290.0,1315.0,1760.0,900.0,555.0,375.0,360.0,1020.0,1205.0,1085.0,190.0,330.0,915.0,1065.0,2440.0,855.0,1005.0,1265.0,1300.0,1105.0,1180.0,865.0,765.0,680.0,545.0,390.0,295.0,185.0,102.0,190.0,325.0,388.0,5655.0,1708.3333333333333,625.0,3395.0,335.0,525.0,915.0,150.0,565.0,581.6666666666666,1000.0,1485.0,40.0,25.0,170.0,100.0,240.0
Calgary,106820.0,120298.33333333333,166180.0,133325.0,114630.0,94680.0,79280.0,64120.0,50195.0,42215.0,84655.0,95470.0,84790.0,43715.0,65945.0,86665.0,124645.0,115446.66666666667,96745.0,117760.0,125330.0,114275.0,104035.0,94065.0,96040.0,93675.0,88445.0,70735.0,52690.0,32545.0,21365.0,9009.0,53400.0,36206.666666666664,43453.0,606895.0,196241.66666666666,74505.0,344835.0,27390.0,45360.0,100140.0,13160.0,44995.0,50161.666666666664,282585.0,201940.0,10270.0,12450.0,83425.0,21500.0,40360.0
Campbell River,4010.0,1938.3333333333333,5345.0,4805.0,4100.0,3165.0,2250.0,1875.0,1300.0,1045.0,1675.0,2195.0,2020.0,430.0,405.0,1740.0,515.0,525.0,1980.0,2305.0,2450.0,2455.0,2255.0,2055.0,2465.0,3020.0,3595.0,3470.0,2960.0,1910.0,1110.0,416.0,1970.0,1498.3333333333333,1799.0,16380.0,5280.0,2760.0,7990.0,1060.0,2090.0,2380.0,485.0,1460.0,2691.6666666666665,3285.0,7205.0,195.0,100.0,1020.0,425.0,910.0
Campbellton,1615.0,248.33333333333334,2275.0,1960.0,1475.0,860.0,565.0,380.0,305.0,190.0,460.0,590.0,620.0,0.0,40.0,570.0,40.0,86.66666666666667,650.0,655.0,650.0,625.0,770.0,505.0,930.0,1310.0,1290.0,1185.0,990.0,640.0,465.0,172.0,70.0,600.0,719.0,4335.0,1390.0,735.0,3475.0,420.0,1020.0,865.0,175.0,595.0,745.0,950.0,2545.0,55.0,15.0,205.0,100.0,225.0
Campbellton (New Brunswick part),1405.0,226.66666666666666,2030.0,1795.0,1350.0,755.0,500.0,350.0,270.0,180.0,415.0,515.0,570.0,0.0,40.0,525.0,40.0,86.66666666666667,585.0,595.0,575.0,550.0,685.0,425.0,845.0,1180.0,1170.0,1060.0,885.0,580.0,420.0,159.0,60.0,511.6666666666667,614.0,3980.0,1275.0,630.0,3145.0,400.0,940.0,790.0,160.0,535.0,590.0,885.0,2405.0,55.0,15.0,205.0,95.0,200.0
Campbellton (Quebec part),210.0,23.333333333333332,250.0,165.0,125.0,105.0,70.0,30.0,30.0,15.0,45.0,75.0,55.0,0.0,0.0,40.0,0.0,0.0,60.0,60.0,70.0,75.0,85.0,75.0,80.0,130.0,125.0,120.0,100.0,60.0,45.0,12.0,10.0,88.33333333333333,105.0,355.0,113.33333333333333,105.0,325.0,20.0,80.0,80.0,15.0,65.0,155.0,65.0,140.0,0.0,0.0,0.0,10.0,25.0
