GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,"Population, 2021",36991981.0,,,0.0,"Population, 2021",,,,,,,,
Country,"Population, 2016",35151728.0,,,0.0,"Population, 2016",,,,,,,,
Country,"Population percentage change, 2016 to 2021",5.2,,,0.0,"Population percentage change, 2016 to 2021",,,,,,,,
Country,Total private dwellings,16284235.0,,,0.0,Total private dwellings,,,,,,,,
Country,Private dwellings occupied by usual residents,14978941.0,,,0.0,Private dwellings occupied by usual residents,,,,,,,,
Country,Population density per square kilometre,4.2,,,0.0,Population density per square kilometre,,,,,,,,
Country,Land area in square kilometres,8788702.8,,,0.0,Land area in square kilometres,,,,,,,,
Country,Total - Age groups of the population - 100% data,36991980.0,18226240.0,18765740.0,0.0,Total - Age groups of the population - 100% data,,,,,,,,
Country,  0 to 14 years,6012795.0,3086510.0,2926285.0,1.0,Total - Age groups of the population - 100% data,0 to 14 years,,,,,,,
Country,    0 to 4 years,1831195.0,938790.0,892405.0,2.0,Total - Age groups of the population - 100% data,0 to 14 years,0 to 4 years,,,,,,
Country,    5 to 9 years,2054900.0,1054240.0,1000655.0,2.0,Total - Age groups of the population - 100% data,0 to 14 years,5 to 9 years,,,,,,
Country,    10 to 14 years,2126705.0,1093480.0,1033225.0,2.0,Total - Age groups of the population - 100% data,0 to 14 years,10 to 14 years,,,,,,
Country,  15 to 64 years,23957760.0,11915050.0,12042710.0,1.0,Total - Age groups of the population - 100% data,15 to 64 years,,,,,,,
Country,    15 to 19 years,2012975.0,1036730.0,976240.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,15 to 19 years,,,,,,
Country,    20 to 24 years,2202255.0,1138825.0,1063430.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,20 to 24 years,,,,,,
Country,    25 to 29 years,2421510.0,1228135.0,1193370.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,25 to 29 years,,,,,,
Country,    30 to 34 years,2518835.0,1252795.0,1266040.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,30 to 34 years,,,,,,
Country,    35 to 39 years,2511345.0,1238515.0,1272835.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,35 to 39 years,,,,,,
Country,    40 to 44 years,2399405.0,1175875.0,1223530.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,40 to 44 years,,,,,,
Country,    45 to 49 years,2304170.0,1129185.0,1174985.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,45 to 49 years,,,,,,
Country,    50 to 54 years,2368350.0,1161665.0,1206685.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,50 to 54 years,,,,,,
Country,    55 to 59 years,2647330.0,1299975.0,1347350.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,55 to 59 years,,,,,,
Country,    60 to 64 years,2571580.0,1253335.0,1318245.0,2.0,Total - Age groups of the population - 100% data,15 to 64 years,60 to 64 years,,,,,,
Country,  65 years and over,7021430.0,3224680.0,3796750.0,1.0,Total - Age groups of the population - 100% data,65 years and over,,,,,,,
Country,    65 to 69 years,2210970.0,1065305.0,1145665.0,2.0,Total - Age groups of the population - 100% data,65 years and over,65 to 69 years,,,,,,
Country,    70 to 74 years,1847585.0,879850.0,967735.0,2.0,Total - Age groups of the population - 100% data,65 years and over,70 to 74 years,,,,,,
Country,    75 to 79 years,1260930.0,589090.0,671845.0,2.0,Total - Age groups of the population - 100% data,65 years and over,75 to 79 years,,,,,,
Country,    80 to 84 years,840545.0,370905.0,469645.0,2.0,Total - Age groups of the population - 100% data,65 years and over,80 to 84 years,,,,,,
Country,    85 years and over,861395.0,319540.0,541860.0,2.0,Total - Age groups of the population - 100% data,65 years and over,85 years and over,,,,,,
